#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-7.8,12,3.188507
-9.5,6,3.20402
-9.5,6,3.218029
-7.0,7,3.235026
0.0,1,3.238026
-8.7,8,3.25603
-8.0,9,3.297035
-9.8,15,3.361127
-9.5,8,3.38213
-9.8,10,3.426652
-8.8,12,3.453353
-8.8,9,3.472919
-8.8,16,3.506027
-8.7,8,3.535651
-8.0,16,3.58265
-9.8,7,3.599658
-8.7,6,3.61517
-9.8,7,3.63017
-8.6,14,3.66117
-9.8,7,3.67617
-8.7,9,3.696175
-6.7,14,3.725338
-8.8,8,3.745339
-8.5,10,3.765338
-8.0,13,3.790343
-8.8,6,3.803344
-9.5,8,3.820857
-8.0,13,3.846398
-9.8,7,3.861113
-9.8,5,3.883177
-8.7,16,3.954237
-8.0,9,3.974238
-8.7,8,3.995244
-9.8,10,4.017757
-8.5,14,4.049758
-6.8,13,4.080757
-8.7,13,4.108886
-7.7,7,4.123887
-8.8,15,4.152451
-8.8,12,4.176451
-7.0,15,4.206426
-8.8,13,4.231424
-8.8,9,4.249425
-8.7,12,4.272427
-9.5,9,4.30143
-8.0,13,4.324944
-9.8,16,4.354944
-8.0,6,4.367943
-9.5,7,4.383946
-8.8,9,4.402949
-7.7,13,4.427464
-9.8,9,4.464009
-8.7,7,4.479008
-8.8,11,4.52418
-8.0,13,4.549052
-6.7,14,4.575566
-8.5,14,4.603204
-8.7,5,4.615721
-8.6,16,4.650292
-9.8,10,4.692297
-9.8,13,4.745808
-9.5,9,4.782808
-9.5,8,4.816216
-8.5,8,4.850013
-9.8,7,4.87957
-8.8,12,4.932072
-9.8,7,4.947071
-9.8,15,4.975073
-9.8,8,5.007588
-9.8,5,5.030588
-8.8,8,5.064578
-9.8,8,5.080584
-8.8,8,5.114099
-9.8,6,5.139648
-9.8,11,5.185484
-7.7,12,5.234557
-7.0,14,5.291561
-8.8,15,5.353073
-9.8,6,5.379073
-8.0,16,5.444594
-8.8,11,5.465594
-8.7,6,5.477594
-9.8,7,5.492598
-9.8,6,5.503598
-8.6,11,5.525108
-9.8,4,5.534108
-8.0,6,5.546206
-9.8,5,5.557216
-8.0,9,5.575822
-8.0,10,5.594827
-9.8,13,5.619348
-9.6,17,5.650348
-9.8,10,5.670348
-8.7,5,5.681349
-9.8,8,5.698285
-9.8,7,5.713355
-8.8,13,5.737355
-9.8,10,5.757354
-9.8,7,5.771229
